t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
87.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
87.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.30000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.35000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.45,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.55000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.60000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.7,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.80000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.85000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
88.95,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.05000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.10000000000001,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.2,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
89.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
89.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
90.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
91.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
92.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
93.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.05000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.10000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.2,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.30000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.35000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.45,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.55000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.60000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.7,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.80000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.85000000000001,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
94.95,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
